image,id,name,xMin,xMax,yMin,yMax
seat-63.jpg,1,seat,10.0,235.0,5.0,207.0
seat-77.jpg,1,seat,22.0,240.0,20.0,233.0
seat-88.jpg,1,seat,40.0,226.0,8.0,251.0
piece2-8.jpg,1,piece2,51.0,227.0,43.0,178.0
piece2-117.jpg,1,piece2,28.0,219.0,63.0,163.0
piece2-103.jpg,1,piece2,29.0,217.0,68.0,210.0
seat-113.jpg,1,seat,59.0,230.0,14.0,227.0
seat-107.jpg,1,seat,39.0,230.0,7.0,239.0
piece2-37.jpg,1,piece2,39.0,176.0,19.0,246.0
piece2-23.jpg,1,piece2,22.0,216.0,19.0,234.0
piece1-66.jpg,1,piece1,25.0,255.0,93.0,178.0
piece1-72.jpg,1,piece1,3.0,248.0,91.0,135.0
piece1-99.jpg,1,piece1,99.0,180.0,61.0,219.0
piece1-98.jpg,1,piece1,24.0,223.0,115.0,207.0
piece1-73.jpg,1,piece1,14.0,221.0,56.0,138.0
piece1-67.jpg,1,piece1,68.0,209.0,11.0,242.0
piece2-22.jpg,1,piece2,31.0,236.0,61.0,209.0
piece2-36.jpg,1,piece2,25.0,243.0,25.0,243.0
seat-106.jpg,1,seat,31.0,199.0,44.0,195.0
seat-112.jpg,1,seat,62.0,225.0,38.0,185.0
piece2-102.jpg,1,piece2,34.0,229.0,20.0,243.0
piece2-116.jpg,1,piece2,29.0,213.0,66.0,180.0
piece2-9.jpg,1,piece2,48.0,199.0,18.0,240.0
seat-89.jpg,1,seat,36.0,232.0,6.0,237.0
seat-76.jpg,1,seat,25.0,241.0,18.0,213.0
seat-62.jpg,1,seat,13.0,215.0,19.0,227.0
seat-48.jpg,1,seat,17.0,240.0,49.0,220.0
seat-74.jpg,1,seat,23.0,227.0,44.0,140.0
seat-60.jpg,1,seat,14.0,198.0,33.0,160.0
piece2-128.jpg,1,piece2,23.0,238.0,54.0,189.0
piece2-100.jpg,1,piece2,79.0,243.0,49.0,207.0
piece2-114.jpg,1,piece2,13.0,245.0,59.0,215.0
seat-104.jpg,1,seat,44.0,225.0,61.0,239.0
seat-110.jpg,1,seat,48.0,212.0,65.0,211.0
seat-138.jpg,1,seat,17.0,237.0,52.0,239.0
piece2-20.jpg,1,piece2,0.0,203.0,19.0,172.0
piece2-34.jpg,1,piece2,25.0,227.0,13.0,161.0
piece1-71.jpg,1,piece1,10.0,253.0,76.0,191.0
piece1-148.jpg,1,piece1,71.0,158.0,21.0,229.0
piece1-65.jpg,1,piece1,10.0,245.0,51.0,187.0
piece1-59.jpg,1,piece1,33.0,246.0,123.0,164.0
piece1-58.jpg,1,piece1,22.0,237.0,113.0,169.0
piece1-64.jpg,1,piece1,22.0,246.0,67.0,181.0
piece1-149.jpg,1,piece1,0.0,234.0,117.0,198.0
piece1-70.jpg,1,piece1,15.0,229.0,46.0,240.0
piece2-35.jpg,1,piece2,26.0,193.0,10.0,196.0
piece2-21.jpg,1,piece2,15.0,197.0,11.0,213.0
seat-139.jpg,1,seat,6.0,246.0,69.0,224.0
seat-111.jpg,1,seat,76.0,225.0,81.0,223.0
seat-105.jpg,1,seat,44.0,224.0,11.0,251.0
piece2-115.jpg,1,piece2,1.0,241.0,3.0,173.0
piece2-101.jpg,1,piece2,46.0,211.0,58.0,212.0
piece2-129.jpg,1,piece2,27.0,245.0,69.0,187.0
seat-61.jpg,1,seat,19.0,242.0,20.0,186.0
seat-75.jpg,1,seat,47.0,222.0,15.0,163.0
seat-49.jpg,1,seat,13.0,256.0,64.0,191.0
seat-71.jpg,1,seat,16.0,228.0,49.0,218.0
seat-65.jpg,1,seat,45.0,192.0,11.0,255.0
seat-59.jpg,1,seat,0.0,204.0,24.0,171.0
piece2-105.jpg,1,piece2,67.0,241.0,66.0,235.0
piece2-111.jpg,1,piece2,2.0,170.0,45.0,220.0
piece2-139.jpg,1,piece2,26.0,201.0,54.0,207.0
seat-129.jpg,1,seat,22.0,240.0,50.0,239.0
seat-101.jpg,1,seat,41.0,221.0,9.0,251.0
seat-115.jpg,1,seat,2.0,242.0,68.0,226.0
piece2-25.jpg,1,piece2,68.0,224.0,20.0,208.0
piece2-31.jpg,1,piece2,34.0,198.0,24.0,228.0
piece2-19.jpg,1,piece2,35.0,233.0,25.0,246.0
piece1-48.jpg,1,piece1,74.0,189.0,6.0,244.0
piece1-74.jpg,1,piece1,64.0,164.0,35.0,223.0
piece1-60.jpg,1,piece1,40.0,255.0,132.0,154.0
piece1-61.jpg,1,piece1,8.0,252.0,95.0,130.0
piece1-75.jpg,1,piece1,19.0,240.0,70.0,162.0
piece1-49.jpg,1,piece1,-0.0,246.0,71.0,180.0
piece2-18.jpg,1,piece2,47.0,213.0,73.0,223.0
piece2-30.jpg,1,piece2,83.0,224.0,18.0,196.0
piece2-24.jpg,1,piece2,31.0,202.0,37.0,241.0
seat-114.jpg,1,seat,54.0,239.0,6.0,228.0
